FeedSym,UnderSym,ExDate,OpType,Strike
.WM221021C182.5,WM,2021-10-22,C,182.5
.CLX221125C170,CLX,2025-11-22,C,170.0
.DG221028P200,DG,2028-10-22,P,200.0
.GLD221125P164.5,GLD,2025-11-22,P,164.5
.AXP221125C175,AXP,2025-11-22,C,175.0
.MDB221028C190,MDB,2028-10-22,C,190.0
.PPG221125C165,PPG,2025-11-22,C,165.0
.LPLA221021C200,LPLA,2021-10-22,C,200.0
.BIDU221125C180,BIDU,2025-11-22,C,180.0
.OLED221125C150,OLED,2025-11-22,C,150.0
.NFLX221125P160,NFLX,2025-11-22,P,160.0
.ADBE221021P185,ADBE,2021-10-22,P,185.0
.ADSK221028C180,ADSK,2028-10-22,C,180.0
.EOG221125P165,EOG,2025-11-22,P,165.0
.DIA221021C170,DIA,2021-10-22,C,170.0
.DLTR221028C170,DLTR,2028-10-22,C,170.0
.XLY221028P169,XLY,2028-10-22,P,169.0
.ALGN221028P185,ALGN,2028-10-22,P,185.0
.OIH221125P155,OIH,2025-11-22,P,155.0
.MRNA221125P185,MRNA,2025-11-22,P,185.0
.ILMN221028C180,ILMN,2028-10-22,C,180.0
.VAW221021P156,VAW,2021-10-22,P,156.0
.IWF221021C165,IWF,2021-10-22,C,165.0
.XLY221028C161,XLY,2028-10-22,C,161.0
.IBB221125C155,IBB,2025-11-22,C,155.0
.SQ221021C175,SQ,2021-10-22,C,175.0
.ADP221125P155,ADP,2025-11-22,P,155.0
.GLD221021P164,GLD,2021-10-22,P,164.0
.CAR221028P160,CAR,2028-10-22,P,160.0
.XLY221028C156,XLY,2028-10-22,C,156.0
.IRTC221021P180,IRTC,2021-10-22,P,180.0
.XOP221125P180,XOP,2025-11-22,P,180.0
.META221028P180,META,2028-10-22,P,180.0
.CAT221021P177.5,CAT,2021-10-22,P,177.5
.WDAY221028P190,WDAY,2028-10-22,P,190.0
.CAT221028P195,CAT,2028-10-22,P,195.0
.PG221125C185,PG,2025-11-22,C,185.0
.XOP221125P165,XOP,2025-11-22,P,165.0
.UNP221028P200,UNP,2028-10-22,P,200.0
.GUSH221021P194,GUSH,2021-10-22,P,194.0
.ABC221028P170,ABC,2028-10-22,P,170.0
.TXN221028P150,TXN,2028-10-22,P,150.0
.CHTR221125P190,CHTR,2025-11-22,P,190.0
.GLD230929P168,GLD,2029-09-23,P,168.0
.NVDA221125P180,NVDA,2025-11-22,P,180.0
.UNP221125C195,UNP,2025-11-22,C,195.0
.PXD221125C160,PXD,2025-11-22,C,160.0
.GOOGL221125P165,GOOGL,2025-11-22,P,165.0
.MAR221028P155,MAR,2028-10-22,P,155.0
.IWM221028C183,IWM,2028-10-22,C,183.0
.IWM221026P179,IWM,2026-10-22,P,179.0
.OIH221028P200,OIH,2028-10-22,P,200.0
.META221125C165,META,2025-11-22,C,165.0
.WDAY221028P167.5,WDAY,2028-10-22,P,167.5
.WM221028C195,WM,2028-10-22,C,195.0
.ISRG221028C170,ISRG,2028-10-22,C,170.0
.ZS221028C152.5,ZS,2028-10-22,C,152.5
.VIS221021P163,VIS,2021-10-22,P,163.0
.MANH221021C200,MANH,2021-10-22,C,200.0
.BILL221125C180,BILL,2025-11-22,C,180.0
.HSY221028P195,HSY,2028-10-22,P,195.0
.BA221125C180,BA,2025-11-22,C,180.0
.FSLR221125P165,FSLR,2025-11-22,P,165.0
.SNOW221028P187.5,SNOW,2028-10-22,P,187.5
.GD221125P200,GD,2025-11-22,P,200.0
.CAR221125C162.5,CAR,2025-11-22,C,162.5
.IBM221125C180,IBM,2025-11-22,C,180.0
.SYK221028P165,SYK,2028-10-22,P,165.0
.TEAM221028P175,TEAM,2028-10-22,P,175.0
.XLY221028P164,XLY,2028-10-22,P,164.0
.ALGN221028P180,ALGN,2028-10-22,P,180.0
.JNJ221021C172.5,JNJ,2021-10-22,C,172.5
.ADSK221125P190,ADSK,2025-11-22,P,190.0
.CAR221125C195,CAR,2025-11-22,C,195.0
.ALNY221021P165,ALNY,2021-10-22,P,165.0
.RTM221021C155,RTM,2021-10-22,C,155.0
.PPG221125C150,PPG,2025-11-22,C,150.0
.XSD221021P184,XSD,2021-10-22,P,184.0
.CI221125P150,CI,2025-11-22,P,150.0
.CAR221021P192.5,CAR,2021-10-22,P,192.5
.EA221125C175,EA,2025-11-22,C,175.0
.IWM221125C189,IWM,2025-11-22,C,189.0
.PXD221125P155,PXD,2025-11-22,P,155.0
.CVX221125P200,CVX,2025-11-22,P,200.0
.EOG221125P150,EOG,2025-11-22,P,150.0
.GOOGL221021C167.5,GOOGL,2021-10-22,C,167.5
.SYK221125P195,SYK,2025-11-22,P,195.0
.WMT221021C175,WMT,2021-10-22,C,175.0
.CSL221021P175,CSL,2021-10-22,P,175.0
.NUE221021C190,NUE,2021-10-22,C,190.0
.JNJ221125C170,JNJ,2025-11-22,C,170.0
.CVX221021C165,CVX,2021-10-22,C,165.0
.ABBV221125P157.5,ABBV,2025-11-22,P,157.5
.NSC221021P155,NSC,2021-10-22,P,155.0
.OIH221028P196,OIH,2028-10-22,P,196.0
.EME221021P170,EME,2021-10-22,P,170.0
.IWM230929P166,IWM,2029-09-23,P,166.0
.WMT221021P170,WMT,2021-10-22,P,170.0
.UI221021P165,UI,2021-10-22,P,165.0
.URI221028C165,URI,2028-10-22,C,165.0
.CVX221021P160,CVX,2021-10-22,P,160.0
.RGLD221021P195,RGLD,2021-10-22,P,195.0
.MMM221028P165,MMM,2028-10-22,P,165.0
.KNSL221021C150,KNSL,2021-10-22,C,150.0
.GLD230331C184,GLD,2031-03-23,C,184.0
.TER221021C160,TER,2021-10-22,C,160.0
.CAR221125C180,CAR,2025-11-22,C,180.0
.HCA221021P160,HCA,2021-10-22,P,160.0
.BABA221021C185,BABA,2021-10-22,C,185.0
.WMT221021P155,WMT,2021-10-22,P,155.0
.ROK221021C175,ROK,2021-10-22,C,175.0
.GLD230331P179,GLD,2031-03-23,P,179.0
.TRI221021P165,TRI,2021-10-22,P,165.0
.GLD230331C171,GLD,2031-03-23,C,171.0
.ALL221021P175,ALL,2021-10-22,P,175.0
.XOP221028P153,XOP,2028-10-22,P,153.0
.DFS221021C160,DFS,2021-10-22,C,160.0
.FIVE221028C167.5,FIVE,2028-10-22,C,167.5
.RL221021C150,RL,2021-10-22,C,150.0
.JNJ221021P175,JNJ,2021-10-22,P,175.0
.TFII221021P155,TFII,2021-10-22,P,155.0
.MTB221021P155,MTB,2021-10-22,P,155.0
.YUM221021C175,YUM,2021-10-22,C,175.0
.AMZN221028P175,AMZN,2028-10-22,P,175.0
.IPGP221021C180,IPGP,2021-10-22,C,180.0
.AGM221021C150,AGM,2021-10-22,C,150.0
.ARCH221021P185,ARCH,2021-10-22,P,185.0
.TM221021C175,TM,2021-10-22,C,175.0
.RTH221021C155,RTH,2021-10-22,C,155.0
.SMH221125P187.5,SMH,2025-11-22,P,187.5
.ABNB221021C150,ABNB,2021-10-22,C,150.0
.IWM230331P188,IWM,2031-03-23,P,188.0
.IWM230331C180,IWM,2031-03-23,C,180.0
.GLD221125P152.5,GLD,2025-11-22,P,152.5
.CCMP221021P195,CCMP,2021-10-22,P,195.0
.BIIB221021P160,BIIB,2021-10-22,P,160.0
.MGC221021P152,MGC,2021-10-22,P,152.0
.PEN221021P170,PEN,2021-10-22,P,170.0
.CHKP221021P185,CHKP,2021-10-22,P,185.0
.IWM221026C192,IWM,2026-10-22,C,192.0
.TXN221021C155,TXN,2021-10-22,C,155.0
.TSLA221125P170,TSLA,2025-11-22,P,170.0
.HD221021P190,HD,2021-10-22,P,190.0
.IVE221021C161,IVE,2021-10-22,C,161.0
.MDB221125P190,MDB,2025-11-22,P,190.0
.PSI221021P150,PSI,2021-10-22,P,150.0
.ABBV221028C157.5,ABBV,2028-10-22,C,157.5
.PANW221125P195,PANW,2025-11-22,P,195.0
.IYM221021P160,IYM,2021-10-22,P,160.0
.OIH221028P175,OIH,2028-10-22,P,175.0
.CAR221125P167.5,CAR,2025-11-22,P,167.5
.AMP221021P155,AMP,2021-10-22,P,155.0
.COO221021P170,COO,2021-10-22,P,170.0
.GLD230331C198,GLD,2031-03-23,C,198.0
.IWM230331P175,IWM,2031-03-23,P,175.0
.IWB221021C155,IWB,2021-10-22,C,155.0
.ENPH221028P165,ENPH,2028-10-22,P,165.0
.VIS221021C191,VIS,2021-10-22,C,191.0
.ABBV221028P157.5,ABBV,2028-10-22,P,157.5
.MMM221028C165,MMM,2028-10-22,C,165.0
.FDN221021C153,FDN,2021-10-22,C,153.0
.DOV221021C150,DOV,2021-10-22,C,150.0
.FSLR221021C160,FSLR,2021-10-22,C,160.0
.PII221021C165,PII,2021-10-22,C,165.0
.GLD230331C196,GLD,2031-03-23,C,196.0
.MTUM221021C152,MTUM,2021-10-22,C,152.0
.OIH221021C184,OIH,2021-10-22,C,184.0
.TMUS221021C185,TMUS,2021-10-22,C,185.0
.FDN221021P174,FDN,2021-10-22,P,174.0
.ALG221021P160,ALG,2021-10-22,P,160.0
.OIH221021C158,OIH,2021-10-22,C,158.0
.FSV221021C190,FSV,2021-10-22,C,190.0
.BBH221021P162,BBH,2021-10-22,P,162.0
.CRWD221028P150,CRWD,2028-10-22,P,150.0
.OIH221021P179,OIH,2021-10-22,P,179.0
.TGT221125P162.5,TGT,2025-11-22,P,162.5
.MS221021C160,MS,2021-10-22,C,160.0
.OIH221021C171,OIH,2021-10-22,C,171.0
.GPC221021P170,GPC,2021-10-22,P,170.0
.TGT221028C190,TGT,2028-10-22,C,190.0
.SNOW221028C190,SNOW,2028-10-22,C,190.0
.CDW221021P180,CDW,2021-10-22,P,180.0
.GLD230331C183,GLD,2031-03-23,C,183.0
.IWM230331P160,IWM,2031-03-23,P,160.0
.FDN221021P161,FDN,2021-10-22,P,161.0
.MDB221028C195,MDB,2028-10-22,C,195.0
.COP221021C160,COP,2021-10-22,C,160.0
.LBRDK221021C150,LBRDK,2021-10-22,C,150.0
.MKTX221021P200,MKTX,2021-10-22,P,200.0
.MDB221125P185,MDB,2025-11-22,P,185.0
.FRC221021P165,FRC,2021-10-22,P,165.0
.OIH221021P192,OIH,2021-10-22,P,192.0
.IWB221021P194,IWB,2021-10-22,P,194.0
.CAR221028C152.5,CAR,2028-10-22,C,152.5
.ARCH221021P160,ARCH,2021-10-22,P,160.0
.MRNA221021C157.5,MRNA,2021-10-22,C,157.5
.HD221028P200,HD,2028-10-22,P,200.0
.OIH221021P166,OIH,2021-10-22,P,166.0
.CVCO221021P200,CVCO,2021-10-22,P,200.0
.HSY221028C150,HSY,2028-10-22,C,150.0
.VBR221021C179,VBR,2021-10-22,C,179.0
.GLD230331C200,GLD,2031-03-23,C,200.0
.IWM230331P197,IWM,2031-03-23,P,197.0
.BURL221028P165,BURL,2028-10-22,P,165.0
.IWM221028C180,IWM,2028-10-22,C,180.0
.SNOW221028C177.5,SNOW,2028-10-22,C,177.5
.ISRG221028C180,ISRG,2028-10-22,C,180.0
.GUSH221021C150,GUSH,2021-10-22,C,150.0
.OIH221021P153,OIH,2021-10-22,P,153.0
.PIPR221021P150,PIPR,2021-10-22,P,150.0
.CAR221125P200,CAR,2025-11-22,P,200.0
.WEX221021P160,WEX,2021-10-22,P,160.0
.IWM230331P184,IWM,2031-03-23,P,184.0
.BKXPM230331P150,BKXPM,2031-03-23,P,150.0
.FDN221021C155,FDN,2021-10-22,C,155.0
.TMUS221028C162.5,TMUS,2028-10-22,C,162.5
.IWN221021P152,IWN,2021-10-22,P,152.0
.AMZN221021P151.5,AMZN,2021-10-22,P,151.5
.ABBV221125P165,ABBV,2025-11-22,P,165.0
.CRL221021P195,CRL,2021-10-22,P,195.0
.LHCG221021P175,LHCG,2021-10-22,P,175.0
.MTUM221021C151,MTUM,2021-10-22,C,151.0
.OIH221021C186,OIH,2021-10-22,C,186.0
.VUG221021P200,VUG,2021-10-22,P,200.0
.HD221021C180,HD,2021-10-22,C,180.0
.GPC221021C155,GPC,2021-10-22,C,155.0
.LYV221021C150,LYV,2021-10-22,C,150.0
.GNRC221021P190,GNRC,2021-10-22,P,190.0
.MRNA221028C195,MRNA,2028-10-22,C,195.0
.PCTY221021C190,PCTY,2021-10-22,C,190.0
.FDN221021P176,FDN,2021-10-22,P,176.0
.GLD221028P167,GLD,2028-10-22,P,167.0
.NBR221021P150,NBR,2021-10-22,P,150.0
.ADSK221021P165,ADSK,2021-10-22,P,165.0
.CRL221021C150,CRL,2021-10-22,C,150.0
.PNC221028P185,PNC,2028-10-22,P,185.0
.AAPL221125P155,AAPL,2025-11-22,P,155.0
.RGLD221021C160,RGLD,2021-10-22,C,160.0
.VOE221021C180,VOE,2021-10-22,C,180.0
.EXLS221021C165,EXLS,2021-10-22,C,165.0
.DLR221021C165,DLR,2021-10-22,C,165.0
.CDW221021C165,CDW,2021-10-22,C,165.0
.ROKU221021C195,ROKU,2021-10-22,C,195.0
.AMGN221021P155,AMGN,2021-10-22,P,155.0
.WING221021C165,WING,2021-10-22,C,165.0
.ETN221021P165,ETN,2021-10-22,P,165.0
.SYK221021P175,SYK,2021-10-22,P,175.0
.ALGT221021C160,ALGT,2021-10-22,C,160.0
.TEAM221021P185,TEAM,2021-10-22,P,185.0
.RTM221021C161,RTM,2021-10-22,C,161.0
.OIH221021C173,OIH,2021-10-22,C,173.0
.XLY221021P174,XLY,2021-10-22,P,174.0
.TREE221021P170,TREE,2021-10-22,P,170.0
.FDN221021P163,FDN,2021-10-22,P,163.0
.DDOG221021C175,DDOG,2021-10-22,C,175.0
.MUSA221021P160,MUSA,2021-10-22,P,160.0
.VRSK221021P190,VRSK,2021-10-22,P,190.0
.RACE221028C200,RACE,2028-10-22,C,200.0
.XLY221028P162.5,XLY,2028-10-22,P,162.5
.ITW221028P165,ITW,2028-10-22,P,165.0
.PWR221021C165,PWR,2021-10-22,C,165.0
.SONY221021C150,SONY,2021-10-22,C,150.0
.GME221021P155,GME,2021-10-22,P,155.0
.DEO221021C175,DEO,2021-10-22,C,175.0
.CVX221125C170,CVX,2025-11-22,C,170.0
.OIH221021P168,OIH,2021-10-22,P,168.0
.OIH221021C160,OIH,2021-10-22,C,160.0
.SRPT221028C165,SRPT,2028-10-22,C,165.0
.DG221028P155,DG,2028-10-22,P,155.0
.ATKR221021C155,ATKR,2021-10-22,C,155.0
.MAR221028P160,MAR,2028-10-22,P,160.0
.FDN221021P150,FDN,2021-10-22,P,150.0
.OIH221021P181,OIH,2021-10-22,P,181.0
.VDC221021P194,VDC,2021-10-22,P,194.0
.NKE221021P170,NKE,2021-10-22,P,170.0
.V221028P155,V,2028-10-22,P,155.0
.AMZN221021C159,AMZN,2021-10-22,C,159.0
.TMUS221028P150,TMUS,2028-10-22,P,150.0
.KMB221021C185,KMB,2021-10-22,C,185.0
.AAPL221021P150,AAPL,2021-10-22,P,150.0
.ZS221125P160,ZS,2025-11-22,P,160.0
.OIH221021P155,OIH,2021-10-22,P,155.0
.SQ221021C160,SQ,2021-10-22,C,160.0
.DASH221021C180,DASH,2021-10-22,C,180.0
.TRV221021P150,TRV,2021-10-22,P,150.0
.BHVN221021C185,BHVN,2021-10-22,C,185.0
.BIIB221028C165,BIIB,2028-10-22,C,165.0
.BG221021C190,BG,2021-10-22,C,190.0
.RJF221021C160,RJF,2021-10-22,C,160.0
.FIVN221021C165,FIVN,2021-10-22,C,165.0
.MAR221028C160,MAR,2028-10-22,C,160.0
.ADP221028C165,ADP,2028-10-22,C,165.0
.BABA221021P190,BABA,2021-10-22,P,190.0
.CDNS221021C165,CDNS,2021-10-22,C,165.0
.GLD230929C162,GLD,2029-09-23,C,162.0
.V221028C155,V,2028-10-22,C,155.0
.AAP221021P160,AAP,2021-10-22,P,160.0
.TMUS221028C150,TMUS,2028-10-22,C,150.0
.AMZN221021C157.25,AMZN,2021-10-22,C,157.25
.BIIB221028P200,BIIB,2028-10-22,P,200.0
.STZ221028P180,STZ,2028-10-22,P,180.0
.MDB221125P165,MDB,2025-11-22,P,165.0
.ROK221021P180,ROK,2021-10-22,P,180.0
.ERIE221021C175,ERIE,2021-10-22,C,175.0
.XOP221021P159,XOP,2021-10-22,P,159.0
.LPLA221021P200,LPLA,2021-10-22,P,200.0
.BDX221028P160,BDX,2028-10-22,P,160.0
.IWM221024C198,IWM,2024-10-22,C,198.0
.HSY221125C185,HSY,2025-11-22,C,185.0
.CB221021C150,CB,2021-10-22,C,150.0
.VRTX221021C155,VRTX,2021-10-22,C,155.0
.TGT221021C180,TGT,2021-10-22,C,180.0
.BG221021C160,BG,2021-10-22,C,160.0
.ANET221021C160,ANET,2021-10-22,C,160.0
.KMX221021C165,KMX,2021-10-22,C,165.0
.LOW221021P195,LOW,2021-10-22,P,195.0
.ZEN221021P165,ZEN,2021-10-22,P,165.0
.SHOP221021C200,SHOP,2021-10-22,C,200.0
.FFIV221028P195,FFIV,2028-10-22,P,195.0
.GLD230630C167,GLD,2030-06-23,C,167.0
.VTWG221021P166,VTWG,2021-10-22,P,166.0
.XSD221021P189,XSD,2021-10-22,P,189.0
.ABC221125C155,ABC,2025-11-22,C,155.0
.HON221021C157.5,HON,2021-10-22,C,157.5
.XSD221021C175,XSD,2021-10-22,C,175.0
.IWM221125P152.5,IWM,2025-11-22,P,152.5
.HON221125C190,HON,2025-11-22,C,190.0
.TT221021C175,TT,2021-10-22,C,175.0
.OLED221021C160,OLED,2021-10-22,C,160.0
.AVAV221021C150,AVAV,2021-10-22,C,150.0
.IWF221021P160,IWF,2021-10-22,P,160.0
.FIVE221125C172.5,FIVE,2025-11-22,C,172.5
.IWM230331P164,IWM,2031-03-23,P,164.0
.MED221021P180,MED,2021-10-22,P,180.0
.MSGS221021C175,MSGS,2021-10-22,C,175.0
.SHW221021P180,SHW,2021-10-22,P,180.0
.COF221021P175,COF,2021-10-22,P,175.0
.PEP221125P185,PEP,2025-11-22,P,185.0
.SPGI221021C195,SPGI,2021-10-22,C,195.0
.MEDP221021C175,MEDP,2021-10-22,C,175.0
.IBB221028P155,IBB,2028-10-22,P,155.0
.SQ221021P155,SQ,2021-10-22,P,155.0
.TGT221125P177.5,TGT,2025-11-22,P,177.5
.IWM221230P174,IWM,2030-12-22,P,174.0
.RGI221021P193,RGI,2021-10-22,P,193.0
.AMR221021P190,AMR,2021-10-22,P,190.0
.V221125C195,V,2025-11-22,C,195.0
.MGPI221021P150,MGPI,2021-10-22,P,150.0
.UNP221021P165,UNP,2021-10-22,P,165.0
.STAA221021C155,STAA,2021-10-22,C,155.0
.GLD230630P200,GLD,2030-06-23,P,200.0
.HON221125C185,HON,2025-11-22,C,185.0
.SHOP221021P175,SHOP,2021-10-22,P,175.0
.GUSH221021C171,GUSH,2021-10-22,C,171.0
.NDAQ221021P150,NDAQ,2021-10-22,P,150.0
.ADI221021P162.5,ADI,2021-10-22,P,162.5
.APD221021P185,APD,2021-10-22,P,185.0
.XLV221021C195,XLV,2021-10-22,C,195.0
.NDSN221021P165,NDSN,2021-10-22,P,165.0
.ALG221021C195,ALG,2021-10-22,C,195.0
.DG221125P190,DG,2025-11-22,P,190.0
.IWM230331C162,IWM,2031-03-23,C,162.0
.GPC221021C150,GPC,2021-10-22,C,150.0
.SPY221230C170,SPY,2030-12-22,C,170.0
.RTM221021C169,RTM,2021-10-22,C,169.0
.FFIV221125P170,FFIV,2025-11-22,P,170.0
.CDW221021C160,CDW,2021-10-22,C,160.0
.A221021C190,A,2021-10-22,C,190.0
.LH221021P175,LH,2021-10-22,P,175.0
.BDX221021C165,BDX,2021-10-22,C,165.0
.DIS221028C150,DIS,2028-10-22,C,150.0
.CRWD221125P175,CRWD,2025-11-22,P,175.0
.PWR221021P200,PWR,2021-10-22,P,200.0
.UNP221028P187.5,UNP,2028-10-22,P,187.5
.SYK221021C175,SYK,2021-10-22,C,175.0
.TEAM221021C185,TEAM,2021-10-22,C,185.0
.XLY221021C174,XLY,2021-10-22,C,174.0
.VRSK221021C190,VRSK,2021-10-22,C,190.0
.LULU221028P160,LULU,2028-10-22,P,160.0
.RH221028P180,RH,2028-10-22,P,180.0
.JNJ221028C167.5,JNJ,2028-10-22,C,167.5
.LECO221021P195,LECO,2021-10-22,P,195.0
.CDNS221021P200,CDNS,2021-10-22,P,200.0
.XLV221028C165,XLV,2028-10-22,C,165.0
.V221028C187.5,V,2028-10-22,C,187.5
.SBNY221021P175,SBNY,2021-10-22,P,175.0
.PEP221028C157.5,PEP,2028-10-22,C,157.5
.TSCO221028P192.5,TSCO,2028-10-22,P,192.5
.VOOG221021P180,VOOG,2021-10-22,P,180.0
.TXN221028C177.5,TXN,2028-10-22,C,177.5
.ARW221021P155,ARW,2021-10-22,P,155.0
.PPG221021P170,PPG,2021-10-22,P,170.0
.INTU221021C200,INTU,2021-10-22,C,200.0
.CME221028C157.5,CME,2028-10-22,C,157.5
.FERG221021P160,FERG,2021-10-22,P,160.0
.GD221028C197.5,GD,2028-10-22,C,197.5
.JNJ221028P167.5,JNJ,2028-10-22,P,167.5
.V221028P187.5,V,2028-10-22,P,187.5
.DASH221021P175,DASH,2021-10-22,P,175.0
.LNN221021P175,LNN,2021-10-22,P,175.0
.JBHT221021P200,JBHT,2021-10-22,P,200.0
.OIH221028C150,OIH,2028-10-22,C,150.0
.MDB221028C187.5,MDB,2028-10-22,C,187.5
.TT221021P170,TT,2021-10-22,P,170.0
.XLV221028C160,XLV,2028-10-22,C,160.0
.PEP221028P157.5,PEP,2028-10-22,P,157.5
.TXN221028P177.5,TXN,2028-10-22,P,177.5
.RACE221028C182.5,RACE,2028-10-22,C,182.5
.MSGS221021P170,MSGS,2021-10-22,P,170.0
.CME221028P157.5,CME,2028-10-22,P,157.5
.MRNA221028C180,MRNA,2028-10-22,C,180.0
.GD221028P197.5,GD,2028-10-22,P,197.5
.MDB221028P187.5,MDB,2028-10-22,P,187.5
.MCO221021C190,MCO,2021-10-22,C,190.0
.RACE221028P182.5,RACE,2028-10-22,P,182.5
.LAMR221021P165,LAMR,2021-10-22,P,165.0
.PTC221021P165,PTC,2021-10-22,P,165.0
.VTV221021P155,VTV,2021-10-22,P,155.0
.VOE221021C154,VOE,2021-10-22,C,154.0
.WLK221021C165,WLK,2021-10-22,C,165.0
.AVY221021P195,AVY,2021-10-22,P,195.0
.CCK221021C165,CCK,2021-10-22,C,165.0
.MGK221021C180,MGK,2021-10-22,C,180.0
.EME221021P150,EME,2021-10-22,P,150.0
.LBRDA221021C190,LBRDA,2021-10-22,C,190.0
.CI221021C165,CI,2021-10-22,C,165.0
.SPY221230P200,SPY,2030-12-22,P,200.0
.MGC221021C160,MGC,2021-10-22,C,160.0
.AMGN221125P180,AMGN,2025-11-22,P,180.0
.META221021P162.5,META,2021-10-22,P,162.5
.IHF221021C160,IHF,2021-10-22,C,160.0
.BIIB221021P195,BIIB,2021-10-22,P,195.0
.MGK221021C200,MGK,2021-10-22,C,200.0
.MRNA221028P175,MRNA,2028-10-22,P,175.0
.VIS221021P174,VIS,2021-10-22,P,174.0
.SPSC221021C150,SPSC,2021-10-22,C,150.0
.VMI221021C155,VMI,2021-10-22,C,155.0
.GME221021C180,GME,2021-10-22,C,180.0
.STZ221028C170,STZ,2028-10-22,C,170.0
.MA221021C200,MA,2021-10-22,C,200.0
.IIPR221021C150,IIPR,2021-10-22,C,150.0
.TMUS221028P195,TMUS,2028-10-22,P,195.0
.WK221021C180,WK,2021-10-22,C,180.0
.TROW221021C170,TROW,2021-10-22,C,170.0
.NUE221028P190,NUE,2028-10-22,P,190.0
.MSI221021C170,MSI,2021-10-22,C,170.0
.APPF221021P175,APPF,2021-10-22,P,175.0
.TEL221021P155,TEL,2021-10-22,P,155.0
.BL221021C170,BL,2021-10-22,C,170.0
.IWM221024C155,IWM,2024-10-22,C,155.0
.KNSL221021P190,KNSL,2021-10-22,P,190.0
.MGK221021P175,MGK,2021-10-22,P,175.0
.RSG221021P160,RSG,2021-10-22,P,160.0
.CNI221021C165,CNI,2021-10-22,C,165.0
.EXLS221021P170,EXLS,2021-10-22,P,170.0
.DLR221021P170,DLR,2021-10-22,P,170.0
.DRI221021P200,DRI,2021-10-22,P,200.0
.SWK221021C195,SWK,2021-10-22,C,195.0
.VTWG221021P153,VTWG,2021-10-22,P,153.0
.WIX221021C170,WIX,2021-10-22,C,170.0
.OEF221021P186,OEF,2021-10-22,P,186.0
.DDOG221021P180,DDOG,2021-10-22,P,180.0
.MSFT221021P190,MSFT,2021-10-22,P,190.0
.NSP221021C150,NSP,2021-10-22,C,150.0
.ZBRA221021P180,ZBRA,2021-10-22,P,180.0
.VMW221021C155,VMW,2021-10-22,C,155.0
.AXP221021C180,AXP,2021-10-22,C,180.0
.TWLO221021C150,TWLO,2021-10-22,C,150.0
.MRNA221021C190,MRNA,2021-10-22,C,190.0
.LBRDA221021P185,LBRDA,2021-10-22,P,185.0
.BNTX221028C200,BNTX,2028-10-22,C,200.0
.HD221028P195,HD,2028-10-22,P,195.0
.HCA221021C175,HCA,2021-10-22,C,175.0
.TSLA221021P196.67,TSLA,2021-10-22,P,196.67
.KLAC221021P160,KLAC,2021-10-22,P,160.0
.ASH221021C150,ASH,2021-10-22,C,150.0
.VTV221021C153,VTV,2021-10-22,C,153.0
.LECO221021C185,LECO,2021-10-22,C,185.0
.LAD221021P165,LAD,2021-10-22,P,165.0
.QQQM221021P155,QQQM,2021-10-22,P,155.0
.PG221028C185,PG,2028-10-22,C,185.0
.XOP221028P165,XOP,2028-10-22,P,165.0
.CAT221021C172.5,CAT,2021-10-22,C,172.5
.AAPL221028C167.5,AAPL,2028-10-22,C,167.5
.IDXX221021P190,IDXX,2021-10-22,P,190.0
.URI221021P195,URI,2021-10-22,P,195.0
.IWB221021P180,IWB,2021-10-22,P,180.0
.SBNY221021C165,SBNY,2021-10-22,C,165.0
.FSLR221021C165,FSLR,2021-10-22,C,165.0
.NFLX221021C152.5,NFLX,2021-10-22,C,152.5
.WTS221021C190,WTS,2021-10-22,C,190.0
.NVDA221028C150,NVDA,2028-10-22,C,150.0
.IWO221021C195,IWO,2021-10-22,C,195.0
.GLD221028C164,GLD,2028-10-22,C,164.0
.PXD221028P185,PXD,2028-10-22,P,185.0
.BILL221028P155,BILL,2028-10-22,P,155.0
.TEAM221021P165,TEAM,2021-10-22,P,165.0
.CHRD221021P200,CHRD,2021-10-22,P,200.0
.VB221021P185,VB,2021-10-22,P,185.0
.VOT221021C160,VOT,2021-10-22,C,160.0
.RACE221028C165,RACE,2028-10-22,C,165.0
.SMH221028P196,SMH,2028-10-22,P,196.0
.VRSN221021P155,VRSN,2021-10-22,P,155.0
.UNP221028P170,UNP,2028-10-22,P,170.0
.IWF221021P180,IWF,2021-10-22,P,180.0
.WDAY221028P172.5,WDAY,2028-10-22,P,172.5
.WCN221021P155,WCN,2021-10-22,P,155.0
.JJSF221021P190,JJSF,2021-10-22,P,190.0
.SYK221028P175,SYK,2028-10-22,P,175.0
.TEAM221028P185,TEAM,2028-10-22,P,185.0
.ALGN221028P190,ALGN,2028-10-22,P,190.0
.HSY221021P170,HSY,2021-10-22,P,170.0
.FXB221021P155,FXB,2021-10-22,P,155.0
.JNJ221028C150,JNJ,2028-10-22,C,150.0
.IWM221121C183,IWM,2021-11-22,C,183.0
.IQV221021C155,IQV,2021-10-22,C,155.0
.PCTY221021P155,PCTY,2021-10-22,P,155.0
.TECH221021P185,TECH,2021-10-22,P,185.0
.CVX221021C190,CVX,2021-10-22,C,190.0
.NFLX221021C172.5,NFLX,2021-10-22,C,172.5
.BILL221028C167.5,BILL,2028-10-22,C,167.5
.BABA221028C165,BABA,2028-10-22,C,165.0
.OEF221021C184,OEF,2021-10-22,C,184.0
.IWM221024P161,IWM,2024-10-22,P,161.0
.CBRL221021P150,CBRL,2021-10-22,P,150.0
